0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
13,5713,RFV,Invesco S&P MidCap 400 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,57.54,-0.75%,"3,081"
14,5714,RGA,"Reinsurance Group of America, Incorporated",Financial,Insurance - Reinsurance,USA,6.20B,10.63,94.43,-0.94%,"566,672"
15,5715,RGCO,"RGC Resources, Inc.",Utilities,Utilities - Regulated Gas,USA,185.16M,16.70,23.29,-0.47%,"14,763"
16,5716,RGEN,Repligen Corporation,Healthcare,Medical Instruments & Supplies,USA,7.78B,251.31,146.26,2.33%,"316,721"
17,5717,RGI,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,135.79,-0.82%,"771,694"
18,5718,RGLD,"Royal Gold, Inc.",Basic Materials,Gold,USA,8.94B,68.83,132.92,2.43%,"361,553"
19,5719,RGLS,Regulus Therapeutics Inc.,Healthcare,Biotechnology,USA,17.96M,-,0.64,-6.10%,"1,251,890"
20,5720,RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,USA,1.28B,-,33.08,1.66%,"192,515"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,5721,RGP,"Resources Connection, Inc.",Industrials,Consulting Services,USA,393.79M,14.36,12.56,-1.30%,"91,525"
2,5722,RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,USA,1.42B,31.54,83.04,0.70%,"611,038"
3,5723,RGS,Regis Corporation,Consumer Cyclical,Personal Services,USA,323.43M,-,9.31,1.86%,"333,355"
4,5724,RGT,"Royce Global Value Trust, Inc.",Financial,Asset Management,USA,137.49M,-,13.09,-0.23%,"13,534"
5,5725,RH,RH,Consumer Cyclical,Specialty Retail,USA,5.90B,41.92,315.00,1.54%,"409,571"
6,5726,RHE,"Regional Health Properties, Inc.",Healthcare,Medical Care Facilities,USA,2.71M,-,1.83,11.59%,"338,026"
7,5727,RHI,Robert Half International Inc.,Industrials,Staffing & Employment Services,USA,6.37B,17.67,56.39,-0.23%,"779,244"
8,5728,RHP,"Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,1.92B,26.48,36.70,-2.29%,"379,887"
9,5729,RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,146.72,-0.23%,"7,440"
10,5730,RIBT,RiceBran Technologies,Consumer Defensive,Packaged Foods,USA,24.68M,-,0.58,-29.04%,"3,763,498"
11,5731,RICK,"RCI Hospitality Holdings, Inc.",Consumer Cyclical,Restaurants,USA,141.23M,19.05,16.46,-2.02%,"92,736"
12,5732,RIG,Transocean Ltd.,Energy,Oil & Gas Drilling,Switzerland,1.38B,-,2.18,-7.63%,"20,032,012"
13,5733,RIGL,"Rigel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,404.34M,-,2.51,0.40%,"3,490,313"
14,5734,RIGS,RiverFront Strategic Income Fund,Financial,Exchange Traded Fund,USA,-,-,24.62,-0.24%,"13,395"
15,5735,RILY,"B. Riley Financial, Inc.",Financial,Financial Conglomerates,USA,668.13M,25.52,26.64,-1.11%,"92,612"
16,5736,RINF,ProShares Inflation Expectations ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,0.36%,68
17,5737,RING,iShares MSCI Global Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,33.54,3.20%,"132,864"
18,5738,RIO,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,United Kingdom,106.79B,14.03,61.80,-0.83%,"1,566,734"
19,5739,RIOT,"Riot Blockchain, Inc.",Technology,Software - Application,USA,140.57M,-,3.61,1.98%,"11,009,383"
20,5740,RIV,"RiverNorth Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA,141.32M,-,15.13,-2.32%,"61,386"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,5741,RJA,ELEMENTS Rogers Intl Commodity Agriculture TR ETN,Financial,Exchange Traded Fund,USA,-,-,5.19,1.57%,"43,667"
2,5742,RJF,"Raymond James Financial, Inc.",Financial,Capital Markets,USA,9.90B,11.13,75.08,-1.61%,"350,746"
3,5743,RJI,ELEMENTS Rogers Intl Commodity TR ETN,Financial,Exchange Traded Fund,USA,-,-,4.36,0.81%,"19,988"
4,5744,RJN,ELEMENTS Rogers Intl Commodity Energy TR ETN,Financial,Exchange Traded Fund,USA,-,-,1.52,-1.29%,"13,051"
5,5745,RJZ,ELEMENTS Rogers Intl Commodity Metals TR ETN,Financial,Exchange Traded Fund,USA,-,-,9.43,1.12%,"4,356"
6,5746,RKDA,"Arcadia Biosciences, Inc.",Basic Materials,Agricultural Inputs,USA,38.09M,-,3.79,-2.07%,"266,165"
7,5747,RKT,"Rocket Companies, Inc.",Financial,Mortgage Finance,USA,32.92B,-,18.74,-6.30%,"19,121,392"
8,5748,RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,USA,5.04B,-,70.13,0.46%,"920,671"
9,5749,RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.19B,-,36.40,-6.38%,"256,248"
10,5750,RLGT,"Radiant Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,242.76M,25.25,5.10,0.59%,"111,723"
11,5751,RLGY,Realogy Holdings Corp.,Real Estate,Real Estate Services,USA,1.15B,-,10.40,0.39%,"1,207,117"
12,5752,RLH,Red Lion Hotels Corporation,Consumer Cyclical,Lodging,USA,63.10M,-,2.40,1.27%,"31,736"
13,5753,RLI,RLI Corp.,Financial,Insurance - Property & Casualty,USA,3.94B,35.35,90.46,0.03%,"103,876"
14,5754,RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1.44B,30.84,9.59,-4.86%,"1,732,514"
15,5755,RLMD,"Relmada Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,552.37M,-,36.15,-2.98%,"106,281"
16,5756,RLY,SPDR SSgA Multi-Asset Real Return ETF,Financial,Exchange Traded Fund,USA,-,-,22.55,-0.26%,"1,373"
17,5757,RM,Regional Management Corp.,Financial,Credit Services,USA,199.58M,7.06,18.21,1.39%,"48,344"
18,5758,RMAX,"RE/MAX Holdings, Inc.",Real Estate,Real Estate Services,USA,618.30M,27.47,35.74,-2.08%,"58,728"
19,5759,RMBI,"Richmond Mutual Bancorporation, Inc.",Financial,Banks - Regional,USA,154.18M,-,11.48,0.26%,"24,687"
20,5760,RMBL,"RumbleON, Inc.",Consumer Cyclical,Internet Retail,USA,48.05M,-,20.80,-1.52%,"351,286"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,5761,RMBS,Rambus Inc.,Technology,Semiconductors,USA,1.65B,-,14.64,-0.31%,"355,634"
2,5762,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Consumer Defensive,Confectioners,USA,19.00M,-,3.04,-1.62%,"72,517"
3,5763,RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,USA,26.02B,41.57,177.51,0.95%,"425,467"
4,5764,RMED,"Ra Medical Systems, Inc.",Healthcare,Medical Devices,USA,12.39M,-,0.32,1.52%,"4,092,643"
5,5765,RMG,RMG Acquisition Corp.,Financial,Shell Companies,USA,293.39M,122.95,10.20,-0.49%,100
6,5766,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,136.88M,-,21.48,-0.34%,"9,673"
7,5767,RMNI,"Rimini Street, Inc.",Technology,Software - Application,USA,376.83M,-,5.26,1.74%,"91,667"
8,5768,RMR,The RMR Group Inc.,Real Estate,Real Estate Services,USA,930.27M,16.19,29.97,-2.98%,"47,888"
9,5769,RMT,"Royce Micro-Cap Trust, Inc.",Financial,Closed-End Fund - Equity,USA,348.18M,4.59,8.16,0.99%,"142,197"
10,5770,RMTI,"Rockwell Medical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,113.22M,-,1.63,-2.98%,"396,676"
11,5771,RNA,"Avidity Biosciences, Inc.",Healthcare,Biotechnology,USA,1.09B,-,29.39,-1.61%,"101,620"
12,5772,RNDM,First Trust Developed International Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,48.39,-0.44%,"5,169"
13,5773,RNDV,First Trust US Equity Dividend Select ETF,Financial,Exchange Traded Fund,USA,-,-,21.64,-0.86%,872
14,5774,RNEM,First Trust Emerging Markets Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,43.87,0.24%,"3,341"
15,5775,RNET,"RigNet, Inc.",Energy,Oil & Gas Equipment & Services,USA,66.70M,-,3.34,-6.96%,"372,787"
16,5776,RNG,"RingCentral, Inc.",Technology,Software - Application,USA,26.94B,-,286.97,2.80%,"603,063"
17,5777,RNGR,"Ranger Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,50.50M,-,3.16,-1.56%,"29,398"
18,5778,RNLC,First Trust Large Cap US Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,24.21,-0.62%,301
19,5779,RNLX,Renalytix AI plc,Healthcare,Diagnostics & Research,United Kingdom,539.09M,-,15.22,-2.87%,"70,067"
20,5780,RNMC,First Trust Mid Cap US Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,20.94,-0.62%,753
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,5781,RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,952.12M,3.21,20.01,0.10%,"115,853"
2,5782,RNR,RenaissanceRe Holdings Ltd.,Financial,Insurance - Reinsurance,Bermuda,8.98B,14.77,180.43,-1.38%,"269,124"
3,5783,RNSC,First Trust Small Cap US Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,19.73,-0.69%,752
4,5784,RNST,Renasant Corporation,Financial,Banks - Regional,USA,1.39B,15.17,25.88,-1.56%,"167,629"
5,5785,RNWK,"RealNetworks, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,58.09M,-,1.42,0.00%,"187,287"
6,5786,ROAD,"Construction Partners, Inc.",Industrials,Engineering & Construction,USA,986.04M,25.15,19.92,-2.88%,"389,299"
7,5787,ROAM,Hartford Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,20.64,-0.12%,"6,231"
8,5788,ROBO,Robo Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,USA,-,-,47.91,-0.19%,"62,983"
9,5789,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,38.56,0.72%,"7,642"
10,5790,ROCK,"Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,USA,2.21B,28.75,68.46,0.57%,"296,583"
11,5791,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,USA,-,-,26.40,-0.53%,"422,039"
12,5792,ROG,Rogers Corporation,Technology,Electronic Components,USA,2.28B,104.01,123.56,-0.81%,"37,823"
13,5793,ROIC,Retail Opportunity Investments Corp.,Real Estate,REIT - Retail,USA,1.37B,32.87,11.93,-1.65%,"1,589,259"
14,5794,ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,USA,26.93B,35.49,233.99,-0.90%,"465,848"
15,5795,ROKT,SPDR Kensho Final Frontiers ETF,Financial,Exchange Traded Fund,USA,-,-,33.14,0.41%,"5,979"
16,5796,ROKU,"Roku, Inc.",Communication Services,Entertainment,USA,17.81B,-,149.97,2.03%,"5,544,661"
17,5797,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,USA,17.62B,84.75,55.00,0.84%,"606,962"
18,5798,ROLL,RBC Bearings Incorporated,Industrials,Tools & Accessories,USA,3.25B,26.89,136.11,-2.35%,"56,851"
19,5799,ROM,ProShares Ultra Technology,Financial,Exchange Traded Fund,USA,-,-,221.47,0.45%,"31,875"
20,5800,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,22.73,-0.26%,"16,190"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,5801,ROOF,IQ U.S. Real Estate Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,18.71,-1.89%,"2,905"
2,5802,ROP,"Roper Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,46.89B,29.63,453.18,1.45%,"645,396"
3,5803,RORE,Hartford Multifactor REIT ETF,Financial,Exchange Traded Fund,USA,-,-,12.26,-0.12%,"6,331"
4,5804,ROSC,Hartford Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.27,-0.63%,426
5,5805,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,32.21B,36.07,93.07,-1.06%,"1,583,508"
6,5806,ROUS,Hartford Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.23,-0.46%,"7,484"
7,5807,ROYT,Pacific Coast Oil Trust,Energy,Oil & Gas E&P,USA,-,-,0.35,0.34%,"1,072,797"
8,5808,RP,"RealPage, Inc.",Technology,Software - Application,USA,6.43B,122.05,61.27,1.86%,"791,030"
9,5809,RPAI,"Retail Properties of America, Inc.",Real Estate,REIT - Retail,USA,1.41B,46.37,6.77,-3.42%,"743,201"
10,5810,RPAR,RPAR Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,22.55,-0.04%,"196,459"
11,5811,RPAY,Repay Holdings Corporation,Technology,Software - Infrastructure,USA,1.82B,-,23.78,-0.92%,"775,795"
12,5812,RPD,"Rapid7, Inc.",Technology,Software - Application,USA,3.04B,-,59.89,4.36%,"1,006,235"
13,5813,RPG,Invesco S&P 500 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,141.15,0.30%,"36,364"
14,5814,RPLA,Replay Acquisition Corp.,Financial,Shell Companies,USA,365.48M,84.05,10.17,-0.10%,"5,708"
15,5815,RPM,RPM International Inc.,Basic Materials,Specialty Chemicals,USA,10.92B,36.24,84.47,-0.34%,"355,259"
16,5816,RPRX,Royalty Pharma plc,Healthcare,Biotechnology,USA,27.86B,13.19,45.48,1.09%,"819,552"
17,5817,RPT,RPT Realty,Real Estate,REIT - Retail,USA,509.23M,9.33,6.42,-2.73%,"245,564"
18,5818,RPTX,Repare Therapeutics Inc.,Healthcare,Biotechnology,Canada,857.98M,-,24.06,3.35%,"63,958"
19,5819,RPV,Invesco S&P 500 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,51.70,-1.00%,"106,699"
20,5820,RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.50B,2.74,11.19,-0.62%,"322,796"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,5821,RRBI,"Red River Bancshares, Inc.",Financial,Banks - Regional,USA,322.74M,11.87,43.91,0.94%,"3,043"
2,5822,RRC,Range Resources Corporation,Energy,Oil & Gas E&P,USA,1.94B,-,8.07,-2.42%,"5,801,247"
3,5823,RRD,R. R. Donnelley & Sons Company,Industrials,Specialty Business Services,USA,90.29M,-,1.33,-0.75%,"219,037"
4,5824,RRGB,"Red Robin Gourmet Burgers, Inc.",Consumer Cyclical,Restaurants,USA,121.65M,-,9.74,1.67%,"1,276,984"
5,5825,RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,USA,1.74B,-,15.32,0.46%,"1,478,322"
6,5826,RS,Reliance Steel & Aluminum Co.,Basic Materials,Steel,USA,6.62B,15.09,105.66,-1.66%,"188,801"
7,5827,RSG,"Republic Services, Inc.",Industrials,Waste Management,USA,28.02B,26.85,90.71,-0.58%,"798,401"
8,5828,RSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,110.66,-0.49%,"1,583,495"
9,5829,RSSS,"Research Solutions, Inc.",Technology,Information Technology Services,USA,65.29M,-,2.64,-0.38%,"7,480"
10,5830,RST,Rosetta Stone Inc.,Technology,Software - Application,USA,641.59M,-,27.06,-1.28%,"214,945"
11,5831,RSX,VanEck Vectors Russia ETF,Financial,Exchange Traded Fund,USA,-,-,23.44,1.47%,"4,422,530"
12,5832,RSXJ,VanEck Vectors Russia Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.11,0.81%,"4,252"
13,5833,RTH,VanEck Vectors Retail ETF,Financial,Exchange Traded Fund,USA,-,-,145.50,-0.34%,"7,852"
14,5834,RTLR,Rattler Midstream LP,Energy,Oil & Gas Midstream,USA,1.40B,49.19,9.10,1.00%,"568,191"
15,5835,RTM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,USA,-,-,113.25,-0.34%,"3,389"
16,5836,RTRX,"Retrophin, Inc.",Healthcare,Biotechnology,USA,944.49M,-,18.64,1.30%,"176,952"
17,5837,RTX,Raytheon Technologies Corporation,Industrials,Aerospace & Defense,USA,94.55B,155.15,63.30,-1.54%,"9,451,986"
18,5838,RUBY,"Rubius Therapeutics, Inc.",Healthcare,Biotechnology,USA,408.08M,-,5.08,2.83%,"128,985"
19,5839,RUHN,Ruhnn Holding Limited,Consumer Cyclical,Internet Retail,China,185.18M,-,3.53,-1.94%,"67,962"
20,5840,RUN,Sunrun Inc.,Technology,Solar,USA,5.78B,543.37,46.73,3.98%,"3,074,204"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,5841,RUSHA,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.73B,18.31,50.48,-0.20%,"100,775"
2,5842,RUSL,Direxion Daily Russia Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,19.56,3.06%,"219,194"
3,5843,RUTH,"Ruth's Hospitality Group, Inc.",Consumer Cyclical,Restaurants,USA,293.94M,-,8.79,4.15%,"666,670"
4,5844,RVI,Retail Value Inc.,Real Estate,REIT - Retail,USA,252.27M,7.23,12.97,-3.57%,"39,386"
5,5845,RVLV,"Revolve Group, Inc.",Consumer Cyclical,Internet Retail,USA,1.60B,-,23.80,22.05%,"11,690,317"
6,5846,RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,USA,1.73B,-,27.24,4.33%,"285,032"
7,5847,RVNC,"Revance Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.26B,-,24.30,-1.30%,"362,833"
8,5848,RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.97,0.07%,"4,929"
9,5849,RVP,"Retractable Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,299.25M,107.53,9.57,13.25%,"1,042,188"
10,5850,RVRS,Reverse Cap Weighted U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,15.88,-0.72%,621
11,5851,RVSB,"Riverview Bancorp, Inc.",Financial,Banks - Regional,USA,99.41M,8.59,4.56,-2.36%,"28,656"
12,5852,RVT,Royce Value Trust Inc.,Financial,Closed-End Fund - Equity,USA,1.38B,3.53,13.82,0.00%,"196,471"
13,5853,RWDC,Direxion MSCI Defensives Over Cyclicals ETF,Financial,Exchange Traded Fund,USA,-,-,49.26,-0.93%,8
14,5854,RWED,Direxion MSCI Emerging Over Developed Markets ETF,Financial,Exchange Traded Fund,USA,-,-,53.54,-0.42%,544
15,5855,RWGV,Direxion Russell 1000 Growth Over Value ETF,Financial,Exchange Traded Fund,USA,-,-,92.60,1.22%,"15,802"
16,5856,RWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,63.89,-1.30%,"6,509"
17,5857,RWK,Invesco S&P MidCap 400 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,57.14,-0.79%,"6,797"
18,5858,RWL,Invesco S&P 500 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,55.31,-0.66%,"138,036"
19,5859,RWLK,ReWalk Robotics Ltd.,Healthcare,Medical Devices,Israel,24.32M,-,1.27,0.79%,"236,333"
20,5860,RWM,ProShares Short Russell2000,Financial,Exchange Traded Fund,USA,-,-,32.72,0.25%,"612,850"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,5861,RWO,SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,40.41,-1.25%,"217,644"
2,5862,RWR,SPDR Dow Jones REIT ETF,Financial,Exchange Traded Fund,USA,-,-,80.51,-1.67%,"71,220"
3,5863,RWT,"Redwood Trust, Inc.",Real Estate,REIT - Mortgage,USA,827.27M,6.04,7.12,-2.06%,"1,391,752"
4,5864,RWUI,Direxion FTSE Russell US Over International ETF,Financial,Exchange Traded Fund,USA,-,-,69.67,-0.10%,100
5,5865,RWVG,Direxion Russell 1000 Value Over Growth ETF,Financial,Exchange Traded Fund,USA,-,-,43.56,-1.36%,"3,615"
6,5866,RWX,SPDR Dow Jones International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,30.19,-0.43%,"500,060"
7,5867,RXD,ProShares UltraShort Health Care,Financial,Exchange Traded Fund,USA,-,-,11.56,0.34%,"5,383"
8,5868,RXI,iShares Global Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,132.34,-0.27%,"4,088"
9,5869,RXL,ProShares Ultra Health Care,Financial,Exchange Traded Fund,USA,-,-,132.43,-0.27%,"1,817"
10,5870,RXN,Rexnord Corporation,Industrials,Specialty Industrial Machinery,USA,3.61B,23.60,30.63,-1.89%,"438,354"
11,5871,RY,Royal Bank of Canada,Financial,Banks - Diversified,Canada,104.83B,12.59,73.86,-0.16%,"495,157"
12,5872,RYAAY,Ryanair Holdings plc,Industrials,Airlines,Ireland,15.23B,73.73,78.60,-4.53%,"389,237"
13,5873,RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,USA,198.01M,-,3.16,0.00%,"189,269"
14,5874,RYB,"RYB Education, Inc.",Consumer Defensive,Education & Training Services,China,79.44M,-,2.91,2.83%,"10,927"
15,5875,RYCE,Amira Nature Foods Ltd.,Consumer Defensive,Packaged Foods,United Arab Emirates,13.38M,-,6.63,-0.45%,"11,673"
16,5876,RYE,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,USA,-,-,28.96,-2.13%,"10,571"
17,5877,RYF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Exchange Traded Fund,USA,-,-,39.83,-0.92%,"9,550"
18,5878,RYH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,240.61,0.07%,"10,280"
19,5879,RYI,Ryerson Holding Corporation,Industrials,Metal Fabrication,USA,245.61M,9.29,6.64,-4.46%,"67,945"
20,5880,RYJ,Invesco Raymond James SB-1 Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.61,-0.45%,"4,480"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,5881,RYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,20.89,-0.02%,"10,464"
2,5882,RYN,Rayonier Inc.,Real Estate,REIT - Specialty,USA,3.84B,60.13,27.96,-1.31%,"251,133"
3,5883,RYT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,USA,-,-,210.46,-0.05%,"213,013"
4,5884,RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,825.40M,-,18.54,0.82%,"140,236"
5,5885,RYU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,97.74,-0.08%,"12,117"
6,5886,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,112.39,-0.16%,"1,652"
7,5887,RZV,Invesco S&P SmallCap 600 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,54.49,-1.34%,"34,554"
8,5888,SA,Seabridge Gold Inc.,Basic Materials,Gold,Canada,1.21B,-,17.86,4.94%,"451,578"
9,5889,SAA,ProShares Ultra SmallCap600,Financial,Exchange Traded Fund,USA,-,-,73.84,-1.24%,393
10,5890,SABR,Sabre Corporation,Technology,Information Technology Services,USA,2.39B,-,8.00,-4.99%,"3,630,815"
11,5891,SACH,Sachem Capital Corp.,Real Estate,REIT - Mortgage,USA,74.43M,12.05,3.58,-0.56%,"37,953"
12,5892,SAFE,Safehold Inc.,Real Estate,REIT - Diversified,USA,2.71B,52.86,53.34,0.95%,"109,438"
13,5893,SAFM,"Sanderson Farms, Inc.",Consumer Defensive,Packaged Foods,USA,2.59B,-,117.21,-0.96%,"198,333"
14,5894,SAFT,"Safety Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,1.18B,12.11,78.26,-2.06%,"36,571"
15,5895,SAGE,"Sage Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.57B,-,50.27,0.26%,"502,403"
16,5896,SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.00B,-,45.37,-0.24%,"579,986"
17,5897,SAIA,"Saia, Inc.",Industrials,Trucking,USA,3.38B,31.23,130.74,-0.52%,"215,632"
18,5898,SAIC,Science Applications International Corporation,Technology,Information Technology Services,USA,4.81B,24.05,84.98,0.62%,"525,175"
19,5899,SAIL,"SailPoint Technologies Holdings, Inc.",Technology,Software - Infrastructure,USA,2.87B,-,36.67,2.95%,"1,499,879"
20,5900,SAL,"Salisbury Bancorp, Inc.",Financial,Banks - Regional,USA,107.16M,10.02,38.00,-1.43%,718
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,5901,SALM,"Salem Media Group, Inc.",Communication Services,Broadcasting,USA,40.51M,-,1.48,1.72%,"2,022,737"
2,5902,SALT,Scorpio Bulkers Inc.,Industrials,Marine Shipping,Monaco,191.92M,-,15.68,5.59%,"356,796"
3,5903,SAM,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,USA,10.54B,83.67,843.72,3.06%,"115,286"
4,5904,SAMA,Schultze Special Purpose Acquisition Corp.,Financial,Shell Companies,USA,164.49M,-,10.16,-0.39%,"55,510"
