6,5486,PTSI,"P.A.M. Transportation Services, Inc.",Industrials,Trucking,USA,188.05M,-,33.48,-0.65%,21
7,5487,PTVCB,Protective Insurance Corporation,Financial,Insurance - Property & Casualty,USA,198.97M,-,14.86,-0.67%,143
8,5488,PTY,PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,1.52B,9.62,15.80,0.13%,"16,596"
9,5489,PUI,Invesco DWA Utilities Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,31.35,0.06%,23
10,5490,PUK,Prudential plc,Financial,Insurance - Life,United Kingdom,42.10B,22.00,32.68,-1.15%,"1,992"
11,5491,PULM,"Pulmatrix, Inc.",Healthcare,Biotechnology,USA,30.46M,-,1.14,-2.56%,"47,084"
12,5492,PULS,PGIM Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.88,-0.02%,"2,980"
13,5493,PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,USA,653.02M,29.68,6.42,-0.31%,"6,374"
14,5494,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,26.33,0.42%,681
15,5495,PUYI,Puyi Inc.,Financial,Asset Management,China,373.35M,-,6.19,0.00%,0
16,5496,PVAC,Penn Virginia Corporation,Energy,Oil & Gas E&P,USA,210.54M,0.77,13.73,-0.29%,"17,249"
17,5497,PVAL,Principal Contrarian Value Index ETF,Financial,Exchange Traded Fund,USA,-,-,24.59,0.00%,0
18,5498,PVBC,"Provident Bancorp, Inc.",Financial,Banks - Regional,USA,151.14M,13.43,7.94,-0.50%,22
19,5499,PVG,Pretium Resources Inc.,Basic Materials,Gold,Canada,2.23B,34.44,11.96,-0.50%,"26,816"
0,5500,PVH,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,USA,3.72B,-,53.74,0.24%,"8,631"
1,5501,PVI,Invesco VRDO Tax-Free Weekly ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,0.00%,0
2,5502,PVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,USA,36.46M,3.41,1.10,0.91%,370
3,5503,PW,Power REIT,Real Estate,REIT - Diversified,USA,49.88M,47.66,23.93,-2.13%,845
4,5504,PWB,Invesco Dynamic Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,59.91,-0.10%,240
5,5505,PWC,Invesco Dynamic Market ETF,Financial,Exchange Traded Fund,USA,-,-,95.28,-0.40%,101
6,5506,PWFL,"PowerFleet, Inc.",Technology,Communication Equipment,USA,184.76M,-,6.15,-2.12%,"2,460"
7,5507,PWOD,"Penns Woods Bancorp, Inc.",Financial,Banks - Regional,USA,145.32M,10.45,20.94,-0.43%,83
8,5508,PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,USA,6.65B,19.75,49.05,-0.45%,"11,110"
9,5509,PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,0.00%,0
10,5510,PWV,Invesco Dynamic Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.06,-0.40%,"2,851"
11,5511,PWZ,Invesco ETF Trust II - Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.05,0.00%,"3,975"
12,5512,PXD,Pioneer Natural Resources Company,Energy,Oil & Gas E&P,USA,17.79B,43.23,109.47,-0.43%,"13,914"
13,5513,PXE,Invesco Dynamic Energy Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,9.84,-0.57%,"1,072"
14,5514,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,36.89,-0.91%,"2,129"
15,5515,PXH,Invesco FTSE RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,18.63,-0.27%,"2,138"
16,5516,PXI,Invesco DWA Energy Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,16.41,0.00%,0
17,5517,PXJ,Invesco Dynamic Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,-,-,2.69,-1.47%,1
18,5518,PXLW,"Pixelworks, Inc.",Technology,Semiconductors,USA,92.03M,-,2.44,0.83%,"4,058"
19,5519,PXQ,Invesco Dynamic Networking ETF,Financial,Exchange Traded Fund,USA,-,-,70.79,-0.66%,229
0,5520,PXS,Pyxis Tankers Inc.,Industrials,Marine Shipping,Greece,17.35M,-,0.82,-0.01%,"2,579"
1,5521,PY,Principal ETFs - Principal Shareholder Yield Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.04,0.00%,0
2,5522,PYN,PIMCO New York Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,52.53M,8.60,9.18,0.00%,163
3,5523,PYPD,PolyPid Ltd.,Healthcare,Biotechnology,Israel,249.20M,-,13.76,-1.71%,700
4,5524,PYPE,UBS ETRACS NYSE Pickens Core Midstream Index ETN,Financial,Exchange Traded Fund,USA,-,-,13.66,-0.16%,2
5,5525,PYPL,"PayPal Holdings, Inc.",Financial,Credit Services,USA,232.89B,88.60,195.03,1.02%,"233,284"
6,5526,PYZ,Invesco DWA Basic Materials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,57.43,0.00%,0
7,5527,PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.08,-0.18%,"3,570"
8,5528,PZC,PIMCO California Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,244.17M,8.81,10.97,0.37%,"3,235"
9,5529,PZD,Invesco Cleantech ETF,Financial,Exchange Traded Fund,USA,-,-,58.15,0.00%,"1,516"
10,5530,PZG,Paramount Gold Nevada Corp.,Basic Materials,Gold,USA,42.44M,-,1.22,-1.22%,"3,079"
11,5531,PZN,"Pzena Investment Management, Inc",Financial,Asset Management,USA,355.60M,23.25,5.29,-1.49%,314
12,5532,PZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.04,0.08%,277
13,5533,PZZA,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,USA,3.15B,265.24,97.98,0.38%,"12,939"
14,5534,QABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,USA,-,-,36.34,-0.35%,"6,001"
15,5535,QADA,QAD Inc.,Technology,Software - Application,USA,833.97M,-,42.40,-0.66%,391
16,5536,QAI,IQ Hedge Multi-Strategy Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,31.08,0.00%,603
17,5537,QARP,Xtrackers Russell 1000 US QARP ETF,Financial,Exchange Traded Fund,USA,-,-,30.45,0.00%,97
18,5538,QAT,iShares MSCI Qatar ETF,Financial,Exchange Traded Fund,USA,-,-,17.22,0.00%,0
19,5539,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Financial,Exchange Traded Fund,USA,-,-,39.51,0.20%,"6,514"
0,5540,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,USA,131.28B,47.95,113.70,0.26%,"269,574"
1,5541,QCRH,"QCR Holdings, Inc.",Financial,Banks - Regional,USA,475.39M,9.09,31.71,-0.35%,741
2,5542,QD,Qudian Inc.,Financial,Credit Services,China,443.00M,2.16,1.81,0.48%,"210,218"
3,5543,QDEF,FlexShares Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,USA,-,-,44.80,-0.18%,7
4,5544,QDEL,Quidel Corporation,Healthcare,Diagnostics & Research,USA,10.94B,69.97,250.23,0.34%,"30,848"
5,5545,QDF,FlexShares Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,45.53,-0.22%,175
6,5546,QDIV,Global X S&P 500 Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,23.05,0.28%,54
7,5547,QDYN,FlexShares Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,-,-,45.98,-0.57%,1
8,5548,QED,IQ Hedge Event-Driven Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,23.54,4.39%,16
9,5549,QEFA,SPDR MSCI EAFE StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,62.49,-0.58%,832
10,5550,QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,57.29,-0.36%,14
11,5551,QEP,"QEP Resources, Inc.",Energy,Oil & Gas E&P,USA,365.99M,2.30,1.48,-1.33%,"110,791"
12,5552,QFIN,"360 Finance, Inc.",Financial,Credit Services,China,1.74B,7.28,13.43,-1.83%,"16,890"
13,5553,QGEN,QIAGEN N.V.,Healthcare,Diagnostics & Research,Netherlands,11.13B,1131.40,49.74,2.24%,"146,158"
14,5554,QGRO,American Century U.S. Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,53.67,0.00%,0
15,5555,QGTA,IQ Leaders GTAA Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,23.96,0.00%,0
16,5556,QH,"Beijing Quhuo Technology Co., Ltd.",Technology,Software - Application,China,446.96M,-,8.48,0.95%,"6,035"
17,5557,QID,ProShares UltraShort QQQ,Financial,Exchange Traded Fund,USA,-,-,10.23,-0.24%,"584,041"
18,5558,QINT,American Century Quality Diversified International ETF,Financial,Exchange Traded Fund,USA,-,-,42.86,-0.27%,6
19,5559,QIWI,Qiwi plc,Financial,Credit Services,Cyprus,1.24B,17.73,19.92,0.61%,"8,739"
0,5560,QK,Q&K International Group Limited,Real Estate,Real Estate Services,China,442.08M,-,9.53,1.49%,"1,083"
1,5561,QLC,FlexShares US Quality Large Cap Index Fund,Financial,Exchange Traded Fund,USA,-,-,37.18,0.00%,0
2,5562,QLD,ProShares Ultra QQQ,Financial,Exchange Traded Fund,USA,-,-,178.28,0.20%,"71,298"
3,5563,QLGN,"Qualigen Therapeutics, Inc.",Healthcare,Biotechnology,USA,117.99M,-,5.46,1.15%,"244,101"
4,5564,QLS,IQ Hedge Long/Short Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,23.98,0.00%,0
5,5565,QLTA,iShares Aaa - A Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,58.21,-0.05%,"9,567"
6,5566,QLV,FlexShares US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,42.63,0.00%,0
7,5567,QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,25.07,0.00%,0
8,5568,QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,24.46,0.00%,0
9,5569,QLYS,"Qualys, Inc.",Technology,Software - Infrastructure,USA,4.15B,57.06,103.54,-0.18%,"6,852"
10,5570,QMCO,Quantum Corporation,Technology,Computer Hardware,USA,208.56M,-,5.20,-1.42%,"4,440"
11,5571,QMJ,Direxion S&P 500 High minus Low Quality ETF,Financial,Exchange Traded Fund,USA,-,-,53.50,1.07%,6
12,5572,QMN,IQ Hedge Market Neutral Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,26.76,-0.15%,222
13,5573,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,40.51,0.47%,3
14,5574,QNST,"QuinStreet, Inc.",Communication Services,Advertising Agencies,USA,702.71M,35.95,13.41,-0.52%,"5,240"
15,5575,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,Financial,Exchange Traded Fund,USA,-,-,85.35,0.06%,345
16,5576,QQH,HCM Defender 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.18,0.09%,141
17,5577,QQQ,Invesco QQQ Trust,Financial,Exchange Traded Fund,USA,-,-,272.81,0.12%,"1,969,676"
18,5578,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Financial,Exchange Traded Fund,USA,-,-,63.61,0.14%,701
19,5579,QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,1.01B,-,25.43,0.09%,"5,585"
0,5580,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,-,-,67.35,0.00%,0
1,5581,QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.75,0.13%,65
2,5582,QRHC,Quest Resource Holding Corporation,Industrials,Waste Management,USA,31.40M,-,2.10,4.94%,"2,878"
3,5583,QRTEA,"Qurate Retail, Inc.",Consumer Cyclical,Internet Retail,USA,4.35B,-,10.56,-0.94%,"31,830"
4,5584,QRVO,"Qorvo, Inc.",Technology,Semiconductors,USA,15.57B,39.82,132.65,0.49%,"17,173"
5,5585,QSR,Restaurant Brands International Inc.,Consumer Cyclical,Restaurants,Canada,16.22B,25.67,54.07,-0.52%,"20,333"
6,5586,QSY,WisdomTree U.S. Quality Shareholder Yield Fund,Financial,Exchange Traded Fund,USA,-,-,84.96,0.00%,0
7,5587,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,-,-,116.00,-0.01%,750
8,5588,QTNT,Quotient Limited,Healthcare,Diagnostics & Research,Switzerland,529.52M,-,6.28,-0.32%,"2,637"
9,5589,QTRX,Quanterix Corporation,Healthcare,Medical Devices,USA,1.12B,-,36.81,-1.76%,"17,437"
10,5590,QTS,"QTS Realty Trust, Inc.",Real Estate,REIT - Industrial,USA,4.13B,-,67.68,-0.15%,"5,773"
11,5591,QTT,Qutoutiao Inc.,Communication Services,Internet Content & Information,China,927.06M,-,2.83,-0.35%,"82,261"
12,5592,QTUM,Defiance Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,33.80,0.10%,129
13,5593,QTWO,"Q2 Holdings, Inc.",Technology,Software - Application,USA,5.35B,-,97.62,-0.18%,"1,988"
14,5594,QUAD,"Quad/Graphics, Inc.",Industrials,Specialty Business Services,USA,223.30M,-,3.75,-1.57%,"20,933"
15,5595,QUAL,iShares Edge MSCI USA Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,103.89,-0.14%,"17,822"
16,5596,QUIK,QuickLogic Corporation,Technology,Semiconductors,USA,37.42M,-,3.54,0.28%,"1,752"
17,5597,QUMU,Qumu Corporation,Technology,Software - Application,USA,66.19M,-,4.89,-0.41%,3
18,5598,QUOT,Quotient Technology Inc.,Communication Services,Advertising Agencies,USA,795.01M,-,8.84,0.34%,"4,665"
19,5599,QURE,uniQure N.V.,Healthcare,Biotechnology,Netherlands,1.88B,-,41.20,-1.18%,"4,055"
0,5600,QUS,SPDR MSCI USA StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,94.66,-0.17%,"2,884"
1,5601,QVAL,Alpha Architect U.S. Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,24.54,-0.33%,"1,124"
2,5602,QVM,Arrow QVM Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,21.88,0.00%,0
3,5603,QWLD,SPDR MSCI World StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,84.60,0.00%,0
4,5604,QYLD,Global X NASDAQ 100 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,21.88,0.09%,"18,070"
5,5605,R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,USA,2.02B,-,38.56,-1.29%,"6,947"
6,5606,RA,Brookfield Real Assets Income Fund Inc.,Financial,Asset Management,USA,768.11M,-,17.07,-0.26%,"16,238"
7,5607,RAAX,VanEck Vectors Real Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,21.14,0.00%,0
8,5608,RACE,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,Italy,35.90B,43.33,194.50,0.09%,"11,943"
9,5609,RAD,Rite Aid Corporation,Healthcare,Pharmaceutical Retailers,USA,804.87M,-,14.59,-0.41%,"49,056"
10,5610,RADA,RADA Electronic Industries Ltd.,Industrials,Aerospace & Defense,Israel,327.98M,-,7.50,0.00%,"4,298"
11,5611,RAFE,PIMCO RAFI ESG U.S. ETF PIMCO RAFI ESG U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,22.71,0.00%,0
12,5612,RAIL,"FreightCar America, Inc.",Industrials,Railroads,USA,23.41M,-,1.82,0.00%,"13,153"
13,5613,RALS,ProShares RAFI Long/Short,Financial,Exchange Traded Fund,USA,-,-,30.91,0.00%,0
14,5614,RAMP,"LiveRamp Holdings, Inc.",Technology,Information Technology Services,USA,3.40B,-,52.69,-1.58%,"23,627"
15,5615,RAND,Rand Capital Corporation,Financial,Asset Management,USA,27.35M,-,11.32,0.58%,1
16,5616,RAPT,"RAPT Therapeutics, Inc.",Healthcare,Biotechnology,USA,535.80M,-,22.42,-1.69%,"5,319"
17,5617,RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,USA,5.19B,-,85.29,-0.70%,"2,484"
18,5618,RAVE,"RAVE Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,9.41M,-,0.68,9.16%,"156,363"
19,5619,RAVI,FlexShares Ready Access Variable Income Fund,Financial,Exchange Traded Fund,USA,-,-,76.31,0.01%,7
0,5620,RAVN,"Raven Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,840.81M,33.62,23.90,-1.28%,"1,177"
1,5621,RBA,Ritchie Bros. Auctioneers Incorporated,Industrials,Specialty Business Services,Canada,5.86B,44.14,61.32,-0.55%,"27,274"
2,5622,RBB,RBB Bancorp,Financial,Banks - Regional,USA,252.47M,8.38,13.12,-1.06%,428
3,5623,RBBN,Ribbon Communications Inc.,Communication Services,Telecom Services,USA,701.14M,-,4.82,1.03%,"2,145"
4,5624,RBC,Regal Beloit Corporation,Industrials,Specialty Industrial Machinery,USA,3.93B,25.10,97.75,-0.54%,"1,508"
5,5625,RBCAA,"Republic Bancorp, Inc.",Financial,Banks - Regional,USA,652.73M,7.94,32.24,-1.16%,121
6,5626,RBCN,"Rubicon Technology, Inc.",Technology,Semiconductor Equipment & Materials,USA,19.36M,-,8.11,3.05%,15
7,5627,RBNC,"Reliant Bancorp, Inc.",Financial,Banks - Regional,USA,244.27M,13.27,15.35,-2.72%,783
8,5628,RBUS,Nationwide Risk-Based U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.00,1.58%,5
9,5629,RC,Ready Capital Corporation,Real Estate,REIT - Mortgage,USA,454.96M,-,9.46,-0.53%,"2,183"
10,5630,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,100.48,-0.03%,52
11,5631,RCEL,"AVITA Therapeutics, Inc.",Healthcare,Medical Devices,USA,497.52M,-,23.38,0.26%,803
12,5632,RCG,"RENN Fund, Inc.",Financial,Asset Management,USA,7.80M,3.45,1.30,-0.76%,308
13,5633,RCI,Rogers Communications Inc.,Communication Services,Telecom Services,Canada,21.74B,16.81,41.71,-0.57%,"6,791"
14,5634,RCII,"Rent-A-Center, Inc.",Industrials,Rental & Leasing Services,USA,1.71B,8.29,31.99,0.35%,"8,071"
15,5635,RCKT,"Rocket Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.58B,-,28.37,-0.77%,"6,977"
16,5636,RCKY,"Rocky Brands, Inc.",Consumer Cyclical,Footwear & Accessories,USA,169.15M,12.14,23.02,-1.88%,695
17,5637,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,USA,12.01B,68.90,58.06,-0.76%,"393,406"
18,5638,RCM,R1 RCM Inc.,Healthcare,Health Information Services,USA,1.73B,-,14.96,-1.51%,"21,806"
19,5639,RCMT,"RCM Technologies, Inc.",Industrials,Engineering & Construction,USA,21.39M,-,1.65,-1.20%,111
0,5640,RCON,"Recon Technology, Ltd.",Energy,Oil & Gas Equipment & Services,China,8.18M,-,1.11,1.28%,"4,066"
1,5641,RCS,"PIMCO Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,284.50M,8.48,6.53,0.57%,"4,558"
2,5642,RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,USA,1.34B,-,23.85,-1.81%,"8,450"
3,5643,RDCM,RADCOM Ltd.,Communication Services,Telecom Services,Israel,125.52M,-,9.08,0.33%,4
4,5644,RDFN,Redfin Corporation,Real Estate,Real Estate Services,USA,4.30B,-,43.22,-0.75%,"27,046"
5,5645,RDHL,RedHill Biopharma Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,269.60M,-,8.37,-0.03%,"15,797"
6,5646,RDI,"Reading International, Inc.",Communication Services,Entertainment,USA,95.87M,-,3.63,-1.89%,530
7,5647,RDIV,Invesco S&P Ultra Dividend Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,28.96,-0.79%,"4,376"
8,5648,RDN,Radian Group Inc.,Financial,Insurance - Specialty,USA,2.83B,4.98,15.15,-1.08%,"16,010"
9,5649,RDNT,"RadNet, Inc.",Healthcare,Diagnostics & Research,USA,843.32M,430.49,17.50,-0.85%,"1,635"
10,5650,RDOG,ALPS REIT Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,38.15,2.65%,1
11,5651,RDS-A,Royal Dutch Shell plc,Energy,Oil & Gas Integrated,Netherlands,122.71B,-,30.99,-2.15%,"304,573"
12,5652,RDS-B,Royal Dutch Shell plc,Energy,Oil & Gas Integrated,Netherlands,111.04B,-,29.47,-1.77%,"229,584"
13,5653,RDUS,"Radius Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,543.05M,-,12.05,-0.45%,"4,115"
14,5654,RDVT,"Red Violet, Inc.",Technology,Software - Application,USA,216.15M,-,19.29,0.31%,495
15,5655,RDVY,First Trust Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,33.13,-0.10%,"2,764"
16,5656,RDWR,Radware Ltd.,Technology,Software - Infrastructure,Israel,1.21B,71.80,26.24,-0.15%,"2,362"
17,5657,RDY,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,India,10.15B,40.47,60.86,0.26%,"1,493"
18,5658,RE,"Everest Re Group, Ltd.",Financial,Insurance - Reinsurance,Bermuda,8.68B,13.66,224.73,-0.24%,"3,344"
19,5659,REAL,"The RealReal, Inc.",Consumer Cyclical,Specialty Retail,USA,1.48B,-,16.80,-0.41%,"17,021"
0,5660,RECS,Columbia Research Enhanced Core ETF,Financial,Exchange Traded Fund,USA,-,-,22.56,0.00%,0
1,5661,REDU,RISE Education Cayman Ltd,Consumer Defensive,Education & Training Services,China,200.11M,292.50,3.56,1.42%,"7,793"
2,5662,REED,"Reed's, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,68.06M,-,1.11,1.83%,"13,019"
3,5663,REET,iShares Global REIT ETF,Financial,Exchange Traded Fund,USA,-,-,21.57,-0.32%,"28,978"
4,5664,REFR,Research Frontiers Incorporated,Technology,Electronic Components,USA,107.24M,-,3.01,-0.33%,"1,460"
5,5665,REG,Regency Centers Corporation,Real Estate,REIT - Retail,USA,7.09B,78.54,42.50,0.02%,"12,495"
6,5666,REGI,"Renewable Energy Group, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.44B,3.81,39.43,-0.18%,"17,445"
7,5667,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,56.24,-0.62%,"1,256"
8,5668,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,62.65B,23.65,613.92,0.50%,"13,457"
9,5669,REI,"Ring Energy, Inc.",Energy,Oil & Gas E&P,USA,72.72M,1.16,1.06,0.00%,"20,834"
10,5670,REK,ProShares Short Real Estate,Financial,Exchange Traded Fund,USA,-,-,12.31,0.06%,919
11,5671,REKR,"Rekor Systems, Inc.",Industrials,Security & Protection Services,USA,106.84M,-,3.96,-1.71%,577
12,5672,RELL,"Richardson Electronics, Ltd.",Technology,Electronic Components,USA,57.80M,-,4.47,0.00%,0
13,5673,RELV,"Reliv' International, Inc.",Consumer Defensive,Packaged Foods,USA,7.00M,-,3.81,-2.54%,"2,719"
14,5674,RELX,RELX PLC,Communication Services,Publishing,United Kingdom,44.25B,26.75,22.64,-1.82%,"22,043"
15,5675,REM,iShares Mortgage Real Estate Capped ETF,Financial,Exchange Traded Fund,USA,-,-,26.52,-0.56%,"37,539"
16,5676,REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,USA,-,-,4.07,-0.73%,"31,146"
17,5677,REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,USA,-,-,42.35,0.74%,"12,908"
18,5678,RENN,Renren Inc.,Consumer Cyclical,Auto & Truck Dealerships,China,61.11M,-,2.41,-2.43%,105
19,5679,REPH,"Recro Pharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,68.26M,-,3.13,1.13%,"6,920"
0,5680,REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,USA,835.11M,-,23.77,3.66%,"4,142"
1,5681,RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,USA,753.48M,-,3.44,-0.58%,"4,033"
2,5682,RESD,WisdomTree International ESG Fund,Financial,Exchange Traded Fund,USA,-,-,25.98,0.00%,0
3,5683,RESE,WisdomTree Emerging Markets ESG Fund,Financial,Exchange Traded Fund,USA,-,-,30.72,-0.30%,514
4,5684,RESI,Front Yard Residential Corporation,Real Estate,REIT - Residential,USA,480.42M,-,9.18,0.11%,"10,436"
5,5685,RESN,Resonant Inc.,Technology,Semiconductors,USA,142.51M,-,2.57,-1.15%,"33,547"
6,5686,RESP,WisdomTree U.S. ESG Fund,Financial,Exchange Traded Fund,USA,-,-,36.70,0.16%,1
7,5687,RETA,"Reata Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.37B,-,103.06,-1.30%,"22,536"
8,5688,RETL,Direxion Daily Retail Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,242.51,0.42%,528
9,5689,RETO,"ReTo Eco-Solutions, Inc.",Basic Materials,Building Materials,China,18.44M,-,0.80,-1.12%,"3,004"
10,5690,REV,"Revlon, Inc.",Consumer Defensive,Household & Personal Products,USA,419.42M,-,8.36,-0.13%,"1,923"
11,5691,REVG,"REV Group, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,463.40M,-,7.70,0.13%,"6,303"
12,5692,REW,ProShares UltraShort Technology,Financial,Exchange Traded Fund,USA,-,-,5.21,-0.40%,"2,484"
